observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
5494957,https://www.inaturalist.org/observations/5494957,https://www.inaturalist.org/observations/5494957,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2017-01-10,2017-01-10T07:21:00-04:00,2017/01/10 7:21 AM CST,America/Guyana,2017-03-28T21:54:28-04:00,2026-08-19T04:08:17-04:00,2281,cullen,Cullen Hanks,2.8620744668,-59.9197281513,31431,True,,obscured,"Roraima, BR","[6878, 12597, 24447, 56773, 66741, 82257, 97389, 122176, 202088, 221471]",False,True,,2,0,1,[6770347],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5494963,https://www.inaturalist.org/observations/5494963,https://www.inaturalist.org/observations/5494963,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2017-01-10,2017-01-10T15:15:00-04:00,2017/01/10 3:15 PM CST,America/Guyana,2017-03-28T21:54:30-04:00,2026-08-19T04:08:15-04:00,2281,cullen,Cullen Hanks,3.1406700988,-59.9791820283,31428,True,,obscured,Guyana,"[8142, 10714, 56773, 66741, 82257, 97389, 99774, 122176, 202088, 221471]",False,True,,2,0,5,"[6770548, 6770533, 6770546, 6770550, 6770552]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5514510,https://www.inaturalist.org/observations/5514510,https://www.inaturalist.org/observations/5514510,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2017-01-11,2017-01-11T16:04:00-04:00,2017/01/11 4:04 PM EST,America/Guyana,2017-03-30T23:04:45-04:00,2026-08-19T04:08:08-04:00,2281,cullen,Cullen Hanks,3.3209629676,-59.947024353,31425,True,,obscured,"Roraima, BR","[6878, 12597, 24447, 56773, 66741, 82257, 97389, 122176, 202088, 221471]",False,True,,3,0,2,"[6800859, 6800861]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5562256,https://www.inaturalist.org/observations/5562256,https://www.inaturalist.org/observations/5562256,research,,41845,Pteronura brasiliensis,Giant Otter,2017-04-03,2017-04-03T20:57:54-05:00,Mon Apr 03 2017 20:57:54 GMT-0500 (GMT-5),America/Bogota,2017-04-03T21:03:21-05:00,2026-08-19T03:08:10-05:00,270966,faustocornejo,Fausto Cornejo,-0.4220078947,-76.4851869478,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,4,"[6867547, 6867545, 6867544, 6867540]","[null, null, null, null]",2026-09-13T02:26:12.474594+00:00
5698778,https://www.inaturalist.org/observations/5698778,https://www.inaturalist.org/observations/5698778,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-06-07,2015-06-07T05:45:00-05:00,2015/06/07 5:45 AM CDT,America/Chicago,2017-04-14T16:00:54-05:00,2026-08-19T03:08:12-05:00,288963,zdufran,Zach DuFran,-12.7789868857,-69.0406593444,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,,2,0,2,"[7059157, 7059159]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5845254,https://www.inaturalist.org/observations/5845254,https://www.inaturalist.org/observations/5845254,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-10-13,2016-10-13T16:45:00-03:00,2016/10/13 4:45 PM BRT,America/Sao_Paulo,2017-04-19T00:30:19-03:00,2026-08-19T05:08:14-03:00,29578,pantanaldouglas,Douglas Trent,-16.7636549805,-57.6570009804,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[7272208],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5845255,https://www.inaturalist.org/observations/5845255,https://www.inaturalist.org/observations/5845255,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-10-13,2016-10-13T16:45:00-03:00,2016/10/13 4:45 PM BRT,America/Sao_Paulo,2017-04-19T00:30:21-03:00,2026-08-19T05:07:20-03:00,29578,pantanaldouglas,Douglas Trent,-16.6877077727,-57.7052522352,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[7272235],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5845258,https://www.inaturalist.org/observations/5845258,https://www.inaturalist.org/observations/5845258,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-10-13,2016-10-13T16:45:00-03:00,2016/10/13 4:45 PM BRT,America/Sao_Paulo,2017-04-19T00:30:21-03:00,2026-08-19T05:07:22-03:00,29578,pantanaldouglas,Douglas Trent,-16.7920580382,-57.7644504567,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[7272218],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5845260,https://www.inaturalist.org/observations/5845260,https://www.inaturalist.org/observations/5845260,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-10-13,2016-10-13T16:45:00-03:00,2016/10/13 4:45 PM BRT,America/Sao_Paulo,2017-04-19T00:30:21-03:00,2026-08-19T05:07:24-03:00,29578,pantanaldouglas,Douglas Trent,-16.7623636502,-57.6152879885,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[7272255],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5845261,https://www.inaturalist.org/observations/5845261,https://www.inaturalist.org/observations/5845261,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-10-13,2016-10-13T16:45:00-03:00,2016/10/13 4:45 PM BRT,America/Sao_Paulo,2017-04-19T00:30:22-03:00,2026-08-19T05:07:26-03:00,29578,pantanaldouglas,Douglas Trent,-16.6352699343,-57.7891995532,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[7272301],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
5874868,https://www.inaturalist.org/observations/5874868,https://www.inaturalist.org/observations/5874868,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2016-08-02,2016-08-02T11:10:00-04:00,2016/08/02 11:10 AM EDT,America/New_York,2017-04-20T15:20:54-04:00,2026-08-19T04:07:19-04:00,458751,tremarctos,Ben Schweinhart,-11.9646773668,-71.3794305446,31115,True,,obscured,"Manu, PE-MD-MU, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,2,0,1,[7319342],[null],2026-09-13T02:26:12.474594+00:00
6594157,https://www.inaturalist.org/observations/6594157,https://www.inaturalist.org/observations/6594157,research,cc-by-nc-nd,41845,Pteronura brasiliensis,Giant Otter,2011-08-10,2011-08-10T14:22:17+02:00,2011-08-10 14:22:17,Africa/Johannesburg,2017-06-11T21:49:45+02:00,2026-08-19T10:07:16+02:00,140956,markuslilje,markus lilje,-17.3040139151,-56.6907575804,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[8370604],"[""cc-by-nc-nd""]",2026-09-13T02:26:12.474594+00:00
6985126,https://www.inaturalist.org/observations/6985126,https://www.inaturalist.org/observations/6985126,research,,41845,Pteronura brasiliensis,Giant Otter,2017-07-03,2017-07-03T09:15:59-05:00,Mon Jul 03 2017 09:15:59 GMT-0500 (GMT-5),America/Bogota,2017-07-09T15:58:38-05:00,2026-08-19T03:07:15-05:00,402797,matthew126,Matthew Wilcox,-0.6901241482,-76.0238833055,31450,True,,obscured,"Orellana, EC","[7512, 12987, 49267, 51534, 53172, 56773, 64687, 66741, 68650, 82256, 82257, 97389, 122176, 137386, 141390, 175468, 175515]",False,True,,5,0,1,[8941737],[null],2026-09-13T02:26:12.474594+00:00
7049638,https://www.inaturalist.org/observations/7049638,https://www.inaturalist.org/observations/7049638,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2017-07-14,2017-07-14T04:31:00-07:00,2017/07/14 4:31 AM PDT,America/Los_Angeles,2017-07-14T10:32:34-07:00,2026-08-19T01:07:13-07:00,370367,tlaloc27,tlaloc27,-15.0674471423,-58.4909348337,456012,True,,obscured,Brazil,"[6878, 8239, 21454, 56773, 66741, 82256, 82257, 97389]",False,False,,3,0,1,[9048124],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
7382754,https://www.inaturalist.org/observations/7382754,https://www.inaturalist.org/observations/7382754,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-26,2017-07-26T09:55:00-05:00,2017/07/26 9:55 AM CDT,America/Chicago,2017-08-06T17:13:51-05:00,2026-08-19T03:07:05-05:00,16522,scottbuckel,Scott Buckel,-17.3473101119,-56.6219370058,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,"I stayed a the Flotel, to take deveral boat trips out to see Jaguars.  The first afternoon we paid closer attention to mammals than we did to birds.",2,0,1,[9580070],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7383819,https://www.inaturalist.org/observations/7383819,https://www.inaturalist.org/observations/7383819,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-27,2017-07-27T06:03:00-05:00,2017/07/27 6:03 AM CDT,America/Chicago,2017-08-06T18:08:01-05:00,2026-08-19T03:07:07-05:00,16522,scottbuckel,Scott Buckel,-17.3343335245,-56.7833434424,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,"We took a morning and afternoon trip on boast to see jaguars and we spent some time looking at feathered creatures as well as furry ones.

I think this photo needs a little more context.  These otters are very upset, not sue to our presence, but http://www.inaturalist.org/observations/7383818 is about four feet above these otters.
",3,0,1,[9581744],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7383843,https://www.inaturalist.org/observations/7383843,https://www.inaturalist.org/observations/7383843,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-27,2017-07-27T14:32:00-05:00,2017/07/27 2:32 PM CDT,America/Chicago,2017-08-06T18:08:24-05:00,2026-08-19T03:07:09-05:00,16522,scottbuckel,Scott Buckel,-17.3450451113,-56.7310047026,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,"We took a morning and afternoon trip on boast to see jaguars and we spent some time looking at feathered creatures as well as furry ones.
",2,2,1,[9581816],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7546935,https://www.inaturalist.org/observations/7546935,https://www.inaturalist.org/observations/7546935,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-08-10,2017-08-10T16:25:00-05:00,2017/08/10 4:25 PM CDT,America/Chicago,2017-08-18T16:46:45-05:00,2020-01-20T06:33:52-06:00,9706,greglasley,Greg Lasley,-16.7905823681,-56.9267231204,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,"Pixaim River,
Pantanal,
Brazil
10 August 2017",3,0,7,"[9848352, 9848351, 9848357, 9848359, 9848363, 9848360, 9848361]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7553374,https://www.inaturalist.org/observations/7553374,https://www.inaturalist.org/observations/7553374,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-08-13,2017-08-13T06:35:00-05:00,2017/08/13 6:35 AM CDT,America/Chicago,2017-08-19T04:53:36-05:00,2020-03-10T17:03:59-05:00,9706,greglasley,Greg Lasley,-17.3615322981,-56.6812466823,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,"Cuiaba River,
near Porto Jofre,
Pantanal,
Brazil
13 August 2017",6,0,5,"[9859233, 9859235, 9859239, 9859243, 9859241]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7614325,https://www.inaturalist.org/observations/7614325,https://www.inaturalist.org/observations/7614325,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-08-20,2015-08-20T08:34:00+01:00,2015/08/20 8:34 AM BST,Europe/London,2017-08-23T09:33:35+01:00,2026-08-19T09:07:00+01:00,562521,anohturfft,,-20.1348823433,-55.890659872,30508,True,,obscured,"Aquidauana, BR-MS, BR","[6878, 7555, 21577, 56773, 66741, 82256, 97389, 179558, 203019, 219401]",False,True,,3,0,1,[9953098],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
7736088,https://www.inaturalist.org/observations/7736088,https://www.inaturalist.org/observations/7736088,casual,cc-by,41845,Pteronura brasiliensis,Giant Otter,2016-03-11,2016-03-11T16:35:00+01:00,2016/03/11 4:35 PM CET,Europe/Paris,2017-09-01T11:28:22+02:00,2024-04-05T02:49:35+02:00,25160,michaelbakkerpaiva,Michael Bakker Paiva,-4.733852546,-73.5921627301,31398,True,,obscured,"Loreto, PE","[7513, 8321, 40819, 53172, 56773, 66741, 82256, 82257, 97389, 121730, 122176, 203576]",True,True,"unfortunately it was not a wild one, after it swam towards us one of the locals came to pick it up.",2,0,2,"[10151627, 10151628]","[""cc-by"", ""cc-by""]",2026-09-13T02:26:12.474594+00:00
7803470,https://www.inaturalist.org/observations/7803470,https://www.inaturalist.org/observations/7803470,research,cc-by-nc-nd,41845,Pteronura brasiliensis,Giant Otter,2012-12-02,2012-12-02T09:24:59-07:00,2012-12-02 09:24:59,America/Denver,2017-09-05T21:45:11-06:00,2026-08-19T02:06:59-06:00,614085,mjandersen,Mike Andersen,-12.6501947536,-69.1255036485,31069,True,,obscured,"Tambopata, PE-MD, PE","[7513, 8209, 56773, 62029, 66741, 82256, 97389, 122176, 175727, 203577]",False,True,"Lago Sandoval, Dept. Madre de Dios, Peru, 2 December 2012.",2,0,1,[10261825],"[""cc-by-nc-nd""]",2026-09-13T02:26:12.474594+00:00
8049516,https://www.inaturalist.org/observations/8049516,https://www.inaturalist.org/observations/8049516,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2017-08-29,2017-08-29T07:33:00-07:00,2017/08/29 7:33 AM PDT,America/Los_Angeles,2017-09-23T01:08:47-07:00,2026-08-19T01:06:57-07:00,91922,avocat,,-17.387903654,-56.7562570825,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,0,1,[10663302],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
8087657,https://www.inaturalist.org/observations/8087657,https://www.inaturalist.org/observations/8087657,research,cc0,41845,Pteronura brasiliensis,Giant Otter,2017-09-18,2017-09-18T11:03:51-05:00,Mon Sep 18 2017 11:03:51 GMT-0500 (GMT-5),America/Bogota,2017-09-25T09:12:13-05:00,2026-08-19T03:06:47-05:00,389928,melianie_max_and_asker,,-0.5986211098,-76.5838043078,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,1,[10724811],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
8100497,https://www.inaturalist.org/observations/8100497,https://www.inaturalist.org/observations/8100497,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2017-08-30,2017-08-30T06:55:00-07:00,2017/08/30 6:55 AM PDT,America/Los_Angeles,2017-09-25T23:04:11-07:00,2026-08-19T01:06:50-07:00,91922,avocat,,-17.3817878395,-56.6569056326,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[10744825],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
8100525,https://www.inaturalist.org/observations/8100525,https://www.inaturalist.org/observations/8100525,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2017-08-30,2017-08-30T04:11:00-07:00,2017/08/30 4:11 AM PDT,America/Los_Angeles,2017-09-25T23:04:27-07:00,2026-08-19T01:06:53-07:00,91922,avocat,,-17.3445780545,-56.6280376539,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,6,0,1,[10744866],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
8192424,https://www.inaturalist.org/observations/8192424,https://www.inaturalist.org/observations/8192424,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-08-21,2017-08-21T09:24:00-10:00,2017/08/21 9:24 AM HST,Pacific/Honolulu,2017-09-30T13:33:38-10:00,2026-08-18T22:06:55-10:00,651659,rialanabel,,-17.2790396342,-56.6452319627,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,6,0,1,[10853863],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8413195,https://www.inaturalist.org/observations/8413195,https://www.inaturalist.org/observations/8413195,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-11-27,2015-11-27T11:45:00-05:00,2015/11/27 11:45 AM EST,America/New_York,2017-10-15T11:09:14-04:00,2026-08-19T04:06:15-04:00,229868,pfaucher,,-2.4187452729,-76.7020678266,31436,True,,obscured,Ecuador,"[7512, 8161, 49269, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 208364]",False,True,,3,0,1,[11197847],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8418699,https://www.inaturalist.org/observations/8418699,https://www.inaturalist.org/observations/8418699,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-09-01,2015-09-01T14:20:00-04:00,2015/09/01 2:20 PM EDT,America/New_York,2017-10-15T17:53:30-04:00,2026-08-19T04:06:13-04:00,229868,pfaucher,,-17.2719048703,-56.6351020791,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[11207186],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8418735,https://www.inaturalist.org/observations/8418735,https://www.inaturalist.org/observations/8418735,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2015-08-30,2015-08-30T09:43:00-04:00,2015/08/30 9:43 AM EDT,America/New_York,2017-10-15T17:56:52-04:00,2026-08-19T04:06:12-04:00,229868,pfaucher,,-17.2763230629,-56.601615137,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,5,1,1,[11207228],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8420252,https://www.inaturalist.org/observations/8420252,https://www.inaturalist.org/observations/8420252,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2017-08-30,2017-08-30T12:11:00-07:00,2017/08/30 12:11 PM PDT,America/Los_Angeles,2017-10-15T16:57:34-07:00,2026-08-19T01:06:09-07:00,91922,avocat,,-17.2681687551,-56.6685201816,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[11209940],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
8504775,https://www.inaturalist.org/observations/8504775,https://www.inaturalist.org/observations/8504775,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-04,,2017/07/04 9:22 AM -03,America/Sao_Paulo,2017-10-22T13:42:01-02:00,2026-08-19T05:06:01-03:00,29578,pantanaldouglas,Douglas Trent,-16.7465372761,-57.9985000948,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[11347470],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8504776,https://www.inaturalist.org/observations/8504776,https://www.inaturalist.org/observations/8504776,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-04,,2017/07/04 9:24 AM -03,America/Sao_Paulo,2017-10-22T13:42:02-02:00,2026-08-19T05:06:03-03:00,29578,pantanaldouglas,Douglas Trent,-16.722064658,-57.9937574291,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[11347474],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
8504778,https://www.inaturalist.org/observations/8504778,https://www.inaturalist.org/observations/8504778,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2017-07-04,,2017/07/04 9:25 AM -03,America/Sao_Paulo,2017-10-22T13:42:03-02:00,2026-08-19T05:06:05-03:00,29578,pantanaldouglas,Douglas Trent,-16.6085477949,-57.8449521449,30795,True,,obscured,"Cáceres, BR-MT, BR","[6878, 8239, 21462, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[11347477],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
